HoleID,Depth_m,Dip,Azimuth
NB21-009,136.6,-68.08,209.85
NB21-009,139.6,-68.1,209.91
NB21-009,142.6,-68.12,209.89
NB21-009,145.6,-68.13,209.98
NB21-009,148.6,-68.11,210.0
NB21-009,151.6,-68.1,210.08
NB21-009,154.6,-68.04,210.09
NB21-009,157.6,-67.99,210.15
NB21-009,160.6,-67.99,210.19
NB21-009,163.6,-67.95,210.29
NB21-009,166.6,-67.94,210.35
NB21-009,169.6,-67.87,210.49
NB21-009,172.6,-67.83,210.58
NB21-009,175.6,-67.83,210.74
NB21-009,178.6,-67.79,210.86
NB21-009,181.6,-67.76,210.93
NB21-009,184.6,-67.68,211.05
NB21-009,187.6,-67.58,211.23
NB21-009,190.6,-67.57,211.28
NB21-009,193.6,-67.64,211.5
NB21-009,196.6,-67.68,211.48
NB21-009,199.6,-67.67,211.57
NB21-009,202.6,-67.64,211.57
NB21-009,205.6,-67.62,211.49
NB21-009,208.6,-67.61,211.61
NB21-009,211.6,-67.59,211.72
NB21-009,214.6,-67.59,211.86
NB21-009,217.6,-67.61,211.91
NB21-009,220.6,-67.63,212.0
NB21-009,223.6,-67.69,212.1
NB21-009,226.6,-67.69,212.3
NB21-009,229.6,-67.68,212.56
NB21-009,232.6,-67.65,212.58
NB21-009,235.6,-67.67,212.68
NB21-009,238.6,-67.65,212.58
NB21-009,241.6,-67.66,212.79
NB21-009,244.6,-67.68,212.87
NB21-009,247.6,-67.68,212.99
NB21-009,250.6,-67.69,213.2
NB21-009,253.6,-67.63,213.31
NB21-009,256.6,-67.58,213.41
NB21-009,259.6,-67.5,213.42
NB21-009,262.6,-67.44,213.27
NB21-009,265.6,-67.42,213.36
NB21-009,268.6,-67.39,213.46
NB21-009,271.6,-67.45,213.63
NB21-009,274.6,-67.52,213.67
NB21-009,277.6,-67.57,213.7
NB21-009,280.6,-67.58,213.79
NB21-009,283.6,-67.61,213.77
NB21-009,286.6,-67.63,213.89
NB21-009,289.6,-67.61,213.91
NB21-009,292.6,-67.63,214.03
NB21-009,295.6,-67.69,213.97
NB21-009,298.6,-67.7,213.99
NB21-009,301.6,-67.69,214.11
NB21-009,304.6,-67.69,214.21
NB21-009,307.6,-67.69,214.14
NB21-009,310.6,-67.71,214.08
NB21-009,313.6,-67.71,214.0
NB21-009,316.6,-67.69,213.84
NB21-009,319.6,-67.71,213.94
NB21-009,322.6,-67.77,213.97
NB21-009,325.6,-67.82,213.93
NB21-009,328.6,-67.95,214.03
NB21-009,331.6,-67.96,214.04
NB21-009,334.6,-68.0,214.04
NB21-009,337.6,-68.01,213.97
NB21-009,340.6,-68.04,214.05
NB21-009,343.6,-68.11,213.91
NB21-009,346.6,-68.21,214.13
NB21-009,349.6,-68.27,214.26
NB21-009,352.6,-68.36,214.38
NB21-009,355.6,-68.49,214.7
NB21-009,358.6,-68.62,215.1
NB21-009,361.6,-68.7,215.32
NB21-009,364.6,-68.76,215.57
NB21-009,367.6,-68.8,215.9
NB21-009,370.6,-68.85,216.13
NB21-009,373.6,-68.87,216.39
NB21-009,376.6,-68.87,216.53
NB21-009,379.6,-68.87,216.72
NB21-009,382.6,-68.88,216.73
NB21-009,385.6,-68.88,216.87
NB21-009,388.6,-68.89,217.02
NB21-009,391.6,-68.89,217.09
NB21-009,394.6,-68.91,217.11
NB21-009,397.6,-68.95,217.18
NB21-009,400.6,-68.97,217.19
NB21-009,403.6,-68.99,217.29
NB21-009,406.6,-68.99,217.34
NB21-009,409.6,-69.02,217.52
NB21-009,412.6,-69.04,217.4
NB21-009,415.6,-69.08,217.57
NB21-009,418.6,-69.1,217.52
NB21-009,421.6,-69.1,217.59
NB21-009,424.6,-69.11,217.64
NB21-009,427.6,-69.1,217.66
NB21-009,430.6,-69.12,217.75
NB21-009,433.6,-69.14,217.87
NB21-009,436.6,-68.84,217.91
NB21-009,439.6,-68.87,218.03
NB21-009,442.6,-68.9,218.22
NB21-009,445.6,-68.85,218.26
NB22-001,0.0,-58.0,30.0
NB22-001,34.0,-57.75,25.65
NB22-001,37.0,-57.72,26.27
NB22-001,40.0,-57.67,26.63
NB22-001,43.0,-57.58,26.64
NB22-001,46.0,-57.51,26.31
NB22-001,49.0,-57.23,26.07
NB22-001,52.0,-57.06,26.01
NB22-001,55.0,-56.83,25.8
NB22-001,58.0,-56.62,25.89
NB22-001,61.0,-56.41,25.89
NB22-001,62.0,-58.3,31.75
NB22-001,64.0,-56.26,25.71
NB22-001,67.0,-56.21,25.73
NB22-001,70.0,-56.09,25.8
NB22-001,73.0,-56.01,25.71
NB22-001,76.0,-55.93,25.93
NB22-001,79.0,-55.86,26.02
NB22-001,82.0,-55.79,26.0
NB22-001,85.0,-55.7,25.95
NB22-001,88.0,-55.6,25.85
NB22-001,91.0,-55.53,26.03
NB22-001,94.0,-55.4,26.44
NB22-001,97.0,-55.41,26.41
NB22-001,100.0,-55.38,26.43
NB22-001,103.0,-55.37,26.53
NB22-001,106.0,-55.25,26.52
NB22-001,109.0,-55.24,26.63
NB22-001,112.0,-55.24,26.88
NB22-001,115.0,-55.15,27.02
NB22-001,118.0,-55.12,27.17
NB22-001,121.0,-55.01,27.18
NB22-001,124.0,-54.95,27.28
NB22-001,127.0,-54.84,27.17
NB22-001,130.0,-54.74,27.27
NB22-001,133.0,-54.77,27.26
NB22-001,136.0,-54.74,27.2
NB22-001,139.0,-54.82,27.15
NB22-001,142.0,-54.75,27.1
NB22-001,145.0,-54.62,27.08
NB22-001,148.0,-54.67,27.0
NB22-001,151.0,-54.77,26.93
NB22-001,154.0,-54.8,26.94
NB22-001,157.0,-54.68,26.99
NB22-001,160.0,-54.74,26.57
NB22-001,163.0,-54.69,27.08
NB22-001,166.0,-54.62,27.13
NB22-001,169.0,-54.58,27.3
NB22-001,172.0,-54.53,27.17
NB22-001,175.0,-54.45,27.16
NB22-001,178.0,-54.39,27.35
NB22-001,181.0,-54.35,27.51
NB22-001,184.0,-54.28,27.52
NB22-001,187.0,-54.21,27.55
NB22-001,190.0,-54.15,27.6
NB22-001,193.0,-54.08,27.73
NB22-001,196.0,-53.93,27.12
NB22-001,199.0,-53.84,27.14
NB22-001,202.0,-53.84,27.08
NB22-001,205.0,-53.78,27.01
NB22-001,208.0,-53.71,26.9
NB22-001,211.0,-53.63,26.72
NB22-001,214.0,-53.5,26.82
NB22-001,217.0,-51.7,25.73
NB22-001,220.0,-53.34,26.85
NB22-001,223.0,-53.25,26.83
NB22-001,226.0,-53.18,26.8
NB22-001,227.0,-57.33,31.24
NB22-001,229.0,-53.08,26.86
NB22-001,232.0,-52.98,26.63
NB22-001,235.0,-52.87,26.96
NB22-001,238.0,-52.76,27.41
NB22-001,241.0,-52.66,27.11
NB22-001,244.0,-52.64,27.17
NB22-001,247.0,-52.58,27.33
NB22-001,250.0,-52.53,27.33
NB22-001,253.0,-52.52,27.48
NB22-001,256.0,-52.42,27.56
NB22-001,259.0,-52.27,27.6
NB22-001,262.0,-52.24,27.71
NB22-001,265.0,-52.22,27.89
NB22-001,268.0,-52.1,27.9
NB22-001,271.0,-51.91,27.83
NB22-001,274.0,-51.91,27.86
NB22-001,277.0,-51.87,27.93
NB22-001,280.0,-51.74,27.73
NB22-001,283.0,-51.69,29.57
NB22-001,283.1,-51.7,27.64
NB22-001,286.0,-51.68,27.5
NB22-001,289.0,-51.53,27.45
NB22-001,292.0,-51.53,27.41
NB22-001,295.0,-51.48,27.36
NB22-001,298.0,-51.36,27.2
NB22-001,301.0,-51.26,27.04
NB22-001,304.0,-51.11,26.49
NB22-001,305.01,-57.65,30.53
NB22-001,307.0,-51.21,26.36
NB22-001,310.0,-51.25,26.21
NB22-001,313.0,-51.33,26.17
NB22-001,316.0,-51.35,26.01
NB22-001,319.0,-51.36,25.8
NB22-001,322.0,-51.24,25.83
NB22-001,325.0,-51.33,25.62
NB22-001,328.0,-51.39,25.54
NB22-001,331.0,-51.36,25.56
NB22-001,334.0,-51.32,25.57
NB22-001,337.0,-51.42,25.63
NB22-001,340.0,-51.36,25.44
NB22-001,343.0,-51.42,25.65
NB22-001,346.0,-51.38,25.46
NB22-001,349.0,-51.36,25.38
NB22-001,352.0,-51.39,25.39
NB22-001,355.0,-51.35,25.35
NB22-001,358.0,-51.23,25.31
NB22-001,361.0,-51.15,25.3
NB22-001,364.0,-51.06,25.38
NB22-001,367.0,-51.0,25.29
NB22-001,370.0,-50.91,25.22
NB22-001,373.0,-50.85,25.27
NB22-001,376.0,-50.81,25.19
NB22-001,379.0,-50.72,25.13
NB22-001,382.0,-50.69,25.11
NB22-001,385.0,-50.5,25.18
NB22-001,388.0,-50.51,25.14
NB22-001,391.0,-50.5,25.01
NB22-001,394.0,-50.39,25.15
NB22-001,397.0,-50.32,25.23
NB22-001,400.0,-50.12,25.25
NB22-001,403.0,-49.93,25.44
NB22-001,406.0,-49.68,25.53
NB22-001,409.0,-49.31,25.57
NB22-001,412.0,-49.09,25.61
NB22-001,415.0,-48.67,25.52
NB22-001,418.0,-48.57,25.44
NB22-001,421.0,-48.39,25.4
NB22-001,424.0,-48.34,26.22
NB22-001,427.0,-48.24,26.44
NB22-001,430.0,-48.23,26.21
NB22-001,433.0,-48.12,26.41
NB22-001,436.0,-48.0,26.43
NB22-001,439.0,-47.91,26.58
NB22-001,442.0,-47.83,26.67
NB22-001,445.0,-47.87,26.63
NB22-001,448.0,-47.92,26.4
NB22-001,451.0,-47.83,26.43
NB22-001,454.0,-47.79,26.37
NB22-001,456.0,-47.74,25.13
NB22-001,457.1,-47.77,25.6
NB22-001,461.0,-47.76,25.35
NB22-001,462.0,-47.75,25.67
NB22-002,0.0,-57.0,33.0
NB22-002,3.0,-55.79,33.03
NB22-002,12.0,-57.84,30.75
NB22-002,15.0,-57.91,30.98
NB22-002,18.0,-58.02,30.97
NB22-002,21.0,-57.99,31.07
NB22-002,24.0,-58.02,30.9
NB22-002,27.0,-57.96,30.82
NB22-002,30.0,-58.14,30.65
NB22-002,33.0,-58.24,30.62
NB22-002,36.0,-58.25,30.43
NB22-002,39.0,-58.29,30.36
NB22-002,42.0,-58.26,30.53
NB22-002,45.0,-58.18,30.5
NB22-002,48.0,-58.14,30.58
NB22-002,51.0,-58.17,30.48
NB22-002,54.0,-58.18,30.38
NB22-002,57.0,-58.15,30.44
NB22-002,60.0,-58.25,30.21
NB22-002,63.0,-58.24,30.33
NB22-002,66.0,-58.35,30.19
NB22-002,69.0,-58.39,30.33
NB22-002,72.0,-58.44,30.01
NB22-002,75.0,-58.37,30.13
NB22-002,78.0,-58.33,29.99
NB22-002,81.0,-58.43,30.11
NB22-002,84.0,-58.39,30.03
NB22-002,87.0,-58.49,30.03
NB22-002,90.0,-58.45,30.2
NB22-002,93.0,-58.51,30.13
NB22-002,96.0,-58.5,30.06
NB22-002,99.0,-58.54,30.05
NB22-002,102.0,-58.53,30.32
NB22-002,105.0,-58.69,30.17
NB22-002,108.0,-58.64,30.28
NB22-002,111.0,-58.64,30.27
NB22-002,114.0,-58.59,30.3
NB22-002,117.0,-58.51,30.32
NB22-002,120.0,-58.56,30.49
NB22-002,123.0,-58.5,29.35
NB22-002,126.0,-58.56,30.68
NB22-002,129.0,-58.59,30.88
NB22-002,132.0,-58.7,30.87
NB22-002,135.0,-58.7,30.86
NB22-002,138.0,-58.75,30.77
NB22-002,141.0,-58.71,30.44
NB22-002,144.0,-58.64,30.48
NB22-002,147.0,-58.59,30.57
NB22-002,150.0,-58.62,30.44
NB22-002,153.0,-58.5,30.47
NB22-002,156.0,-58.43,30.39
NB22-002,159.0,-58.37,30.51
NB22-002,162.0,-58.24,30.42
NB22-002,165.0,-58.19,30.4
NB22-002,168.0,-58.07,30.27
NB22-002,171.0,-58.04,30.29
NB22-002,174.0,-57.94,30.39
NB22-002,177.0,-57.85,29.78
NB22-002,180.0,-57.79,30.44
NB22-002,183.0,-57.62,30.35
NB22-002,186.0,-57.58,30.35
NB22-002,189.0,-57.45,30.47
NB22-002,192.0,-57.39,30.6
NB22-002,195.0,-57.32,30.55
NB22-002,197.0,-57.65,30.53
NB22-002,198.0,-57.34,30.31
NB22-002,201.0,-57.29,30.56
NB22-002,204.0,-57.3,30.44
NB22-002,207.0,-57.23,30.49
NB22-002,210.0,-57.27,30.78
NB22-002,213.0,-57.3,30.73
NB22-002,216.0,-57.24,30.61
NB22-002,219.0,-57.26,30.83
NB22-002,222.0,-57.27,30.74
NB22-002,225.0,-57.29,30.91
NB22-002,228.0,-57.27,30.68
NB22-002,231.0,-57.28,30.71
NB22-002,234.0,-57.28,30.72
NB22-002,237.0,-57.25,30.72
NB22-002,240.0,-57.23,30.62
NB22-002,243.0,-57.19,30.92
NB22-002,246.0,-57.15,30.8
NB22-002,249.0,-57.15,30.76
NB22-002,252.0,-57.12,30.93
NB22-002,255.0,-57.05,31.02
NB22-002,258.0,-57.21,31.09
NB22-002,261.0,-57.14,31.23
NB22-002,264.0,-57.08,31.01
NB22-002,267.0,-57.04,30.88
NB22-002,270.0,-56.97,30.83
NB22-002,273.0,-56.99,30.91
NB22-002,276.0,-56.96,31.07
NB22-002,279.0,-56.98,31.2
NB22-002,282.0,-57.04,30.96
NB22-002,285.0,-56.99,30.74
NB22-002,288.0,-56.98,30.66
NB22-002,291.0,-56.94,30.75
NB22-002,294.0,-57.09,30.66
NB22-002,297.0,-57.09,30.93
NB22-002,300.0,-57.09,30.64
NB22-002,303.0,-57.19,30.93
NB22-002,306.0,-57.17,31.04
NB22-002,309.0,-57.06,30.94
NB22-002,312.0,-57.0,30.91
NB22-002,315.0,-56.98,31.03
NB22-002,317.0,-57.11,29.86
NB22-002,318.0,-56.97,31.22
NB22-002,321.0,-56.89,31.2
NB22-002,324.0,-56.94,31.49
NB22-002,327.0,-56.88,31.66
NB22-002,330.0,-56.8,31.68
NB22-002,333.0,-56.79,31.98
NB22-002,336.0,-56.63,31.7
NB22-002,339.0,-56.59,32.0
NB22-002,342.0,-56.76,32.27
NB22-002,345.0,-56.77,32.2
NB22-002,347.0,-57.7,31.66
NB22-002,348.0,-56.51,32.33
NB22-002,351.0,-56.73,33.35
NB22-002,354.0,-56.39,32.79
NB22-002,357.0,-56.45,32.28
NB22-002,360.0,-56.47,32.91
NB22-002,363.0,-56.46,33.02
NB22-002,366.0,-56.41,32.79
NB22-002,369.0,-56.46,32.85
NB22-002,372.0,-56.5,33.08
NB22-002,375.0,-56.41,33.06
NB22-002,377.0,-56.41,34.68
NB22-002,378.0,-56.3,32.97
NB22-002,381.0,-56.24,33.11
NB22-002,384.0,-56.18,33.32
NB22-002,387.0,-56.13,33.29
NB22-002,390.0,-56.08,33.5
NB22-002,393.0,-56.01,33.41
NB22-002,396.0,-55.87,33.76
NB22-002,399.0,-55.75,33.82
NB22-002,402.0,-55.62,33.87
NB22-002,405.0,-55.56,33.8
NB22-002,408.0,-55.58,34.17
NB22-002,411.0,-54.86,33.72
NB22-002,414.0,-55.84,33.51
NB22-002,420.0,-55.76,33.15
NB22-002,423.0,-55.78,32.94
NB22-002,426.0,-56.01,34.6
NB22-002,432.0,-56.23,34.44
NB22-002,435.0,-56.37,34.58
NB22-002,437.0,-56.34,34.46
NB22-002,438.0,-56.4,34.37
NB22-002,441.0,-56.28,33.92
NB22-002,444.0,-56.36,33.78
NB22-002,447.0,-56.31,33.97
NB22-002,450.0,-56.18,33.85
NB22-002,453.0,-56.08,33.66
NB22-002,456.0,-56.04,33.66
NB22-002,459.0,-55.98,33.59
NB22-002,462.0,-55.93,33.47
NB22-002,465.0,-55.78,33.52
NB22-002,467.0,-55.74,32.11
NB22-002,468.0,-55.78,33.36
NB22-002,471.0,-55.72,33.14
NB22-002,474.0,-55.6,33.31
NB22-002,477.0,-55.6,33.18
NB22-002,491.0,-53.8,32.94
NB22-004,0.0,-76.0,211.0
NB22-004,97.0,-76.74,190.71
NB22-004,127.0,-77.0,187.24
NB22-004,127.1,-77.01,184.35
NB22-004,157.0,-77.18,186.5
NB22-004,187.0,-77.41,185.78
NB22-004,217.1,-77.28,181.23
NB22-004,307.0,-77.15,188.5
NB22-004,337.0,-76.92,192.04
NB22-007,0.0,-47.0,36.0
NB22-007,47.0,-46.55,33.74
NB22-007,77.0,-46.48,32.9
NB22-007,107.0,-46.65,32.44
NB22-007,167.0,-46.63,30.35
NB22-012,0.0,-65.0,201.0
NB22-012,11.0,-63.98,197.69
NB22-012,14.0,-64.0,196.83
NB22-012,17.0,-64.04,196.53
NB22-012,20.0,-63.95,196.31
NB22-012,23.0,-63.93,196.09
NB22-012,26.0,-64.04,195.79
NB22-012,29.0,-64.07,195.66
NB22-012,32.0,-64.01,195.85
NB22-012,35.0,-63.96,195.96
NB22-012,38.0,-63.87,196.14
NB22-012,41.0,-63.68,196.28
NB22-012,44.0,-63.38,196.54
NB22-012,47.0,-63.09,196.94
NB22-012,50.0,-62.82,197.15
NB22-012,53.0,-62.52,197.24
NB22-012,56.0,-62.2,197.4
NB22-012,59.0,-61.83,197.7
NB22-012,62.0,-61.43,197.62
NB22-012,65.0,-61.19,197.44
NB22-012,68.0,-60.89,197.7
NB22-012,71.0,-60.23,198.01
NB22-012,74.0,-59.78,198.24
NB22-012,77.0,-59.67,197.89
NB22-012,80.0,-59.62,198.21
NB22-012,83.0,-59.63,198.4
NB22-012,86.0,-59.56,198.36
NB22-012,89.0,-59.49,198.23
NB22-012,92.0,-59.43,198.58
NB22-012,95.0,-59.36,198.58
NB22-012,98.0,-59.29,198.48
NB22-012,101.0,-59.12,198.47
NB22-012,104.0,-59.16,198.5
NB22-012,107.0,-58.97,198.74
NB22-012,110.0,-58.93,198.75
NB22-012,113.0,-58.83,198.69
NB22-012,116.0,-58.82,198.7
NB22-012,119.0,-58.69,198.47
NB22-012,122.0,-58.72,198.95
NB22-012,125.0,-58.63,199.12
NB22-012,128.0,-58.58,199.02
NB22-012,131.0,-58.47,199.05
NB22-012,134.0,-58.52,199.23
NB22-012,137.0,-58.41,198.74
NB22-012,140.0,-58.37,199.24
NB22-012,143.0,-58.36,199.23
NB22-012,146.0,-58.32,199.45
NB22-012,149.0,-57.74,198.53
NB22-012,152.0,-58.29,199.4
NB22-012,155.0,-58.01,199.78
NB22-012,158.0,-57.87,199.74
NB22-012,161.0,-57.81,200.21
NB22-012,164.0,-57.75,200.16
NB22-012,167.0,-57.77,199.9
NB22-012,170.0,-57.74,199.95
NB22-012,173.0,-57.74,200.3
NB22-012,176.0,-57.8,199.89
NB22-012,179.0,-57.69,200.08
NB22-012,182.0,-57.75,200.28
NB22-012,185.0,-57.6,200.4
NB22-012,188.0,-57.53,200.33
NB22-012,191.0,-57.6,200.21
NB22-012,194.0,-57.53,200.26
NB22-012,197.0,-57.54,198.76
NB22-012,200.0,-57.52,200.05
NB22-012,203.0,-57.52,200.4
NB22-012,206.0,-57.57,200.65
NB22-012,209.0,-57.49,200.61
NB22-012,212.0,-57.49,200.59
NB22-012,215.0,-57.47,200.6
NB22-012,218.0,-57.45,200.67
NB22-012,221.0,-57.38,200.76
NB22-012,224.0,-57.23,200.76
NB22-012,227.0,-57.2,200.7
NB22-012,230.0,-56.31,201.07
NB22-012,233.0,-57.16,200.87
NB22-012,236.0,-57.11,201.07
NB22-012,239.0,-57.08,201.03
NB22-012,242.0,-57.05,201.42
NB22-012,245.0,-56.95,201.34
NB22-012,248.0,-56.82,201.53
NB22-012,251.0,-56.7,201.56
NB22-012,254.0,-56.47,201.77
NB22-012,257.0,-56.42,201.8
NB22-012,258.0,-56.31,201.08
NB22-012,260.0,-56.28,202.02
NB22-012,263.0,-55.58,202.51
NB22-012,266.0,-56.11,202.22
NB22-012,269.0,-56.03,202.3
NB22-012,272.0,-55.9,202.69
NB22-012,275.0,-55.85,202.61
NB22-012,278.0,-55.87,202.68
NB22-012,281.0,-55.82,202.78
NB22-012,284.0,-55.75,202.79
NB22-012,287.0,-55.59,203.09
NB22-012,290.0,-55.52,203.18
NB22-012,293.0,-55.51,203.04
NB22-012,299.0,-55.57,203.14
NB22-012,302.0,-55.58,202.99
NB22-012,305.0,-55.63,203.4
